	HRR227278	HRR227279	HRR227280	HRR227281	HRR227282	HRR227283	HRR227284	HRR227285	HRR227286	HRR227287	HRR227288	HRR227289	HRR227290	HRR227291	HRR227292	HRR227293	HRR227294	HRR227295	HRR227296	HRR227297	HRR227298	HRR227299	HRR227300	HRR227301	HRR227302	HRR227303	HRR227304	HRR227305	HRR227306	HRR227307	HRR227308	HRR227309	HRR227310	HRR227311	HRR227312	HRR227313	HRR227314	HRR227315	HRR227316	HRR227317	HRR227318	HRR227319	HRR227320	HRR227321	HRR227322	HRR227323	HRR227324	HRR227325	HRR227326	HRR227327	HRR227328	HRR227329	HRR227330	HRR227331	HRR227332	HRR227333	HRR227334	HRR227335	HRR227336	HRR227337	HRR227338	HRR227339	HRR227340	HRR227341	HRR227342	HRR227343	HRR227344	HRR227345	HRR227346	HRR227347	HRR227348	HRR227349	HRR227350	HRR227351	HRR227352	HRR227353	HRR227354	HRR227355	HRR227356	HRR227357	HRR227358	HRR227359	HRR227360	HRR227361	HRR227362	HRR227363	HRR227364	HRR227365	HRR227366	HRR227367	HRR227368	HRR227369	HRR227370	HRR227371	HRR227372	HRR227373	HRR227374	HRR227375	HRR227376	HRR227377	HRR227378	HRR227379	HRR227380	HRR227381	HRR227382	HRR227383	HRR227384	HRR227385	HRR227386	HRR227387	HRR227388	HRR227389	HRR227390	HRR227391	HRR227392	HRR227393	HRR227394	HRR227395	HRR227396	HRR227397	HRR227398	HRR227399	HRR227400	HRR227401	diploid
HRR227354	285.0	186.0	210.0	190.0	197.0	179.0	189.0	181.0	174.0	173.0	180.0	198.0	209.0	198.0	208.0	198.0	183.0	246.0	188.0	200.0	186.0	174.0	179.0	170.0	237.0	211.0	342.0	201.0	235.0	178.0	205.0	202.0	183.0	176.0	242.0	226.0	231.0	253.0	275.0	235.0	283.0	289.0	155.0	272.0	162.0	233.0	266.0	230.0	259.0	265.0	242.0	261.0	335.0	238.0	267.0	284.0	167.0	231.0	238.0	227.0	250.0	174.0	278.0	229.0	236.0	226.0	250.0	161.0	240.0	248.0	168.0	247.0	255.0	252.0	254.0	260.0	0.0	265.0	229.0	171.0	244.0	176.0	257.0	231.0	260.0	269.0	254.0	235.0	168.0	171.0	254.0	161.0	255.0	190.0	167.0	269.0	241.0	255.0	247.0	256.0	254.0	250.0	175.0	288.0	264.0	208.0	245.0	276.0	186.0	209.0	281.0	270.0	325.0	324.0	206.0	280.0	301.0	203.0	228.0	185.0	170.0	250.0	242.0	267.0	148.0
HRR227355	349.0	302.0	304.0	291.0	304.0	293.0	291.0	290.0	289.0	286.0	287.0	305.0	320.0	299.0	305.0	300.0	304.0	289.0	295.0	297.0	295.0	282.0	291.0	292.0	289.0	305.0	390.0	316.0	333.0	282.0	324.0	313.0	293.0	293.0	310.0	279.0	287.0	292.0	313.0	290.0	339.0	304.0	267.0	309.0	280.0	284.0	299.0	283.0	287.0	307.0	261.0	296.0	376.0	283.0	310.0	310.0	279.0	293.0	290.0	295.0	294.0	282.0	316.0	285.0	297.0	279.0	318.0	271.0	279.0	300.0	286.0	292.0	305.0	307.0	291.0	302.0	265.0	0.0	289.0	265.0	275.0	281.0	274.0	258.0	268.0	280.0	264.0	300.0	257.0	273.0	288.0	266.0	289.0	272.0	278.0	286.0	288.0	282.0	284.0	285.0	277.0	288.0	272.0	310.0	277.0	305.0	264.0	264.0	296.0	269.0	293.0	301.0	349.0	345.0	305.0	279.0	307.0	289.0	260.0	290.0	271.0	299.0	297.0	272.0	269.0
HRR227356	307.0	257.0	275.0	248.0	265.0	253.0	239.0	242.0	234.0	246.0	243.0	260.0	275.0	254.0	264.0	266.0	273.0	266.0	248.0	256.0	256.0	240.0	254.0	247.0	267.0	262.0	364.0	265.0	297.0	245.0	277.0	261.0	244.0	249.0	261.0	259.0	247.0	271.0	299.0	258.0	306.0	299.0	234.0	280.0	241.0	264.0	284.0	244.0	280.0	283.0	252.0	274.0	355.0	259.0	283.0	304.0	235.0	256.0	271.0	244.0	264.0	241.0	294.0	262.0	268.0	240.0	287.0	243.0	271.0	264.0	233.0	256.0	273.0	253.0	290.0	289.0	229.0	289.0	0.0	215.0	240.0	261.0	244.0	241.0	270.0	255.0	254.0	270.0	224.0	234.0	250.0	242.0	261.0	258.0	243.0	269.0	239.0	253.0	249.0	285.0	253.0	276.0	232.0	281.0	268.0	259.0	237.0	278.0	244.0	229.0	265.0	290.0	337.0	313.0	278.0	277.0	271.0	257.0	232.0	239.0	240.0	253.0	270.0	255.0	224.0
HRR227357	267.0	179.0	210.0	178.0	191.0	180.0	183.0	172.0	163.0	167.0	167.0	190.0	211.0	197.0	200.0	188.0	195.0	242.0	176.0	187.0	175.0	163.0	173.0	163.0	224.0	203.0	340.0	202.0	224.0	163.0	208.0	194.0	162.0	168.0	226.0	226.0	225.0	243.0	271.0	213.0	283.0	274.0	153.0	246.0	153.0	230.0	260.0	211.0	244.0	263.0	207.0	243.0	318.0	230.0	259.0	259.0	172.0	220.0	236.0	216.0	237.0	179.0	280.0	227.0	237.0	214.0	243.0	159.0	220.0	241.0	157.0	234.0	255.0	236.0	260.0	257.0	171.0	265.0	215.0	0.0	244.0	188.0	246.0	249.0	260.0	238.0	231.0	237.0	159.0	146.0	229.0	154.0	234.0	175.0	178.0	264.0	246.0	239.0	240.0	251.0	256.0	239.0	162.0	277.0	261.0	192.0	234.0	264.0	180.0	198.0	246.0	263.0	318.0	314.0	210.0	269.0	286.0	186.0	219.0	167.0	170.0	245.0	238.0	249.0	132.0
HRR227358	339.0	261.0	289.0	272.0	278.0	274.0	270.0	263.0	261.0	267.0	271.0	281.0	296.0	288.0	288.0	269.0	279.0	269.0	271.0	285.0	277.0	271.0	273.0	272.0	250.0	290.0	368.0	290.0	311.0	269.0	295.0	290.0	266.0	266.0	260.0	231.0	215.0	231.0	284.0	240.0	276.0	290.0	243.0	251.0	255.0	256.0	276.0	229.0	259.0	258.0	224.0	304.0	317.0	235.0	279.0	282.0	247.0	243.0	244.0	260.0	219.0	261.0	267.0	245.0	249.0	218.0	283.0	257.0	234.0	263.0	244.0	272.0	247.0	258.0	249.0	268.0	244.0	275.0	240.0	244.0	0.0	262.0	257.0	273.0	240.0	253.0	239.0	270.0	235.0	255.0	231.0	239.0	246.0	262.0	241.0	247.0	264.0	265.0	212.0	227.0	251.0	280.0	256.0	276.0	252.0	291.0	202.0	266.0	262.0	231.0	247.0	259.0	343.0	291.0	305.0	253.0	263.0	282.0	244.0	251.0	239.0	216.0	269.0	237.0	241.0
HRR227359	224.0	135.0	156.0	131.0	143.0	133.0	139.0	129.0	114.0	116.0	118.0	142.0	160.0	149.0	143.0	142.0	143.0	247.0	129.0	143.0	136.0	127.0	132.0	114.0	230.0	152.0	312.0	165.0	182.0	122.0	163.0	150.0	120.0	117.0	246.0	245.0	249.0	270.0	282.0	248.0	288.0	324.0	180.0	295.0	181.0	260.0	282.0	232.0	267.0	288.0	259.0	251.0	349.0	257.0	258.0	303.0	199.0	229.0	263.0	228.0	262.0	194.0	298.0	250.0	249.0	245.0	243.0	174.0	252.0	279.0	196.0	272.0	284.0	259.0	270.0	294.0	176.0	281.0	261.0	188.0	262.0	0.0	267.0	264.0	283.0	277.0	252.0	231.0	184.0	184.0	280.0	182.0	269.0	186.0	197.0	291.0	266.0	264.0	264.0	278.0	267.0	263.0	191.0	319.0	288.0	168.0	263.0	301.0	147.0	210.0	294.0	289.0	303.0	339.0	184.0	295.0	321.0	138.0	243.0	205.0	174.0	269.0	264.0	286.0	87.0
HRR227360	323.0	278.0	274.0	267.0	281.0	267.0	279.0	271.0	263.0	265.0	262.0	282.0	286.0	272.0	281.0	278.0	269.0	287.0	266.0	280.0	265.0	266.0	273.0	256.0	262.0	290.0	364.0	290.0	307.0	260.0	286.0	285.0	272.0	267.0	281.0	253.0	250.0	286.0	289.0	266.0	312.0	297.0	258.0	297.0	253.0	261.0	288.0	262.0	269.0	294.0	272.0	289.0	351.0	277.0	289.0	291.0	274.0	260.0	275.0	275.0	260.0	273.0	296.0	254.0	266.0	241.0	276.0	246.0	260.0	275.0	262.0	276.0	271.0	284.0	270.0	285.0	257.0	274.0	244.0	246.0	257.0	267.0	0.0	265.0	263.0	276.0	246.0	282.0	237.0	267.0	258.0	252.0	265.0	266.0	259.0	277.0	274.0	259.0	266.0	279.0	262.0	264.0	246.0	277.0	261.0	277.0	253.0	285.0	268.0	237.0	277.0	296.0	340.0	334.0	282.0	290.0	298.0	281.0	239.0	260.0	256.0	264.0	262.0	277.0	240.0
HRR227361	322.0	265.0	278.0	260.0	272.0	250.0	252.0	254.0	254.0	252.0	257.0	272.0	276.0	282.0	265.0	263.0	264.0	267.0	262.0	264.0	270.0	246.0	255.0	265.0	272.0	270.0	364.0	271.0	304.0	257.0	283.0	288.0	261.0	261.0	281.0	256.0	263.0	279.0	301.0	256.0	317.0	317.0	244.0	296.0	256.0	225.0	283.0	259.0	288.0	276.0	247.0	261.0	350.0	259.0	284.0	298.0	247.0	256.0	267.0	242.0	257.0	243.0	293.0	266.0	264.0	264.0	285.0	253.0	264.0	257.0	248.0	256.0	288.0	277.0	277.0	286.0	231.0	258.0	241.0	249.0	273.0	264.0	265.0	0.0	268.0	264.0	261.0	262.0	243.0	242.0	272.0	242.0	271.0	266.0	248.0	291.0	266.0	259.0	254.0	275.0	270.0	256.0	241.0	288.0	262.0	268.0	254.0	274.0	254.0	228.0	280.0	295.0	338.0	326.0	277.0	287.0	292.0	272.0	233.0	247.0	251.0	297.0	282.0	265.0	237.0
HRR227362	322.0	281.0	300.0	283.0	306.0	292.0	291.0	285.0	274.0	277.0	283.0	301.0	305.0	299.0	289.0	289.0	290.0	280.0	285.0	298.0	291.0	273.0	282.0	274.0	273.0	302.0	383.0	301.0	334.0	280.0	316.0	294.0	290.0	290.0	297.0	258.0	236.0	259.0	303.0	250.0	305.0	319.0	252.0	279.0	259.0	274.0	292.0	254.0	278.0	289.0	239.0	297.0	336.0	246.0	293.0	287.0	274.0	276.0	256.0	273.0	228.0	266.0	290.0	248.0	260.0	243.0	298.0	264.0	252.0	268.0	268.0	287.0	269.0	279.0	266.0	265.0	260.0	268.0	270.0	260.0	240.0	283.0	263.0	268.0	0.0	266.0	242.0	292.0	259.0	267.0	265.0	257.0	257.0	277.0	254.0	269.0	278.0	270.0	230.0	249.0	258.0	282.0	270.0	296.0	263.0	304.0	216.0	281.0	290.0	246.0	269.0	295.0	321.0	316.0	295.0	247.0	291.0	300.0	247.0	269.0	264.0	248.0	288.0	254.0	261.0
HRR227363	320.0	278.0	294.0	284.0	299.0	292.0	270.0	283.0	275.0	286.0	282.0	281.0	313.0	278.0	294.0	296.0	305.0	284.0	287.0	298.0	288.0	276.0	287.0	297.0	269.0	303.0	371.0	299.0	317.0	283.0	312.0	296.0	290.0	277.0	306.0	269.0	250.0	264.0	308.0	254.0	307.0	294.0	258.0	289.0	273.0	267.0	296.0	251.0	274.0	257.0	244.0	302.0	346.0	257.0	299.0	288.0	275.0	264.0	275.0	260.0	250.0	278.0	275.0	280.0	267.0	261.0	293.0	273.0	257.0	257.0	262.0	270.0	282.0	280.0	269.0	306.0	269.0	280.0	255.0	238.0	253.0	277.0	276.0	264.0	266.0	0.0	256.0	299.0	258.0	266.0	266.0	251.0	266.0	277.0	264.0	268.0	276.0	278.0	248.0	296.0	262.0	274.0	269.0	297.0	278.0	295.0	230.0	264.0	281.0	268.0	266.0	264.0	371.0	342.0	309.0	260.0	268.0	288.0	244.0	283.0	261.0	257.0	284.0	233.0	264.0
HRR227364	297.0	256.0	269.0	253.0	267.0	263.0	266.0	257.0	248.0	251.0	254.0	262.0	288.0	272.0	266.0	277.0	262.0	254.0	253.0	264.0	249.0	246.0	247.0	249.0	247.0	264.0	364.0	276.0	300.0	244.0	290.0	266.0	257.0	249.0	268.0	240.0	243.0	273.0	293.0	238.0	296.0	297.0	242.0	270.0	237.0	259.0	264.0	225.0	257.0	269.0	236.0	268.0	353.0	260.0	277.0	274.0	258.0	245.0	269.0	253.0	254.0	257.0	276.0	230.0	262.0	239.0	268.0	248.0	239.0	265.0	251.0	252.0	276.0	259.0	248.0	273.0	254.0	264.0	254.0	231.0	239.0	252.0	246.0	261.0	242.0	256.0	0.0	277.0	237.0	254.0	264.0	246.0	218.0	252.0	248.0	266.0	273.0	259.0	236.0	255.0	250.0	276.0	255.0	293.0	243.0	262.0	227.0	258.0	258.0	212.0	256.0	275.0	327.0	312.0	283.0	254.0	300.0	262.0	233.0	246.0	237.0	250.0	248.0	242.0	227.0
HRR227365	315.0	240.0	255.0	241.0	240.0	230.0	228.0	222.0	231.0	225.0	238.0	248.0	255.0	254.0	259.0	237.0	250.0	284.0	232.0	248.0	241.0	229.0	233.0	233.0	269.0	257.0	376.0	244.0	284.0	229.0	266.0	250.0	231.0	236.0	249.0	270.0	259.0	287.0	305.0	280.0	297.0	311.0	237.0	304.0	228.0	251.0	283.0	270.0	284.0	304.0	257.0	278.0	344.0	259.0	288.0	317.0	237.0	269.0	262.0	264.0	260.0	222.0	302.0	245.0	268.0	249.0	254.0	224.0	254.0	292.0	235.0	267.0	287.0	273.0	282.0	291.0	235.0	300.0	270.0	237.0	270.0	231.0	282.0	262.0	292.0	299.0	277.0	0.0	231.0	229.0	295.0	224.0	269.0	242.0	242.0	312.0	294.0	291.0	282.0	272.0	278.0	266.0	249.0	311.0	286.0	240.0	274.0	290.0	233.0	244.0	294.0	291.0	338.0	327.0	260.0	298.0	319.0	253.0	246.0	239.0	237.0	271.0	284.0	297.0	204.0
HRR227366	274.0	188.0	213.0	173.0	198.0	183.0	177.0	185.0	170.0	176.0	172.0	192.0	218.0	207.0	198.0	205.0	199.0	235.0	180.0	198.0	193.0	179.0	180.0	178.0	223.0	212.0	340.0	209.0	234.0	183.0	212.0	206.0	173.0	174.0	241.0	226.0	238.0	252.0	277.0	226.0	287.0	291.0	152.0	275.0	166.0	227.0	271.0	216.0	251.0	258.0	233.0	252.0	329.0	238.0	260.0	276.0	186.0	217.0	241.0	207.0	239.0	183.0	275.0	227.0	245.0	230.0	245.0	160.0	236.0	256.0	176.0	240.0	272.0	246.0	250.0	275.0	168.0	257.0	224.0	159.0	235.0	184.0	237.0	243.0	259.0	258.0	237.0	231.0	0.0	168.0	239.0	168.0	243.0	169.0	171.0	245.0	235.0	244.0	237.0	253.0	234.0	236.0	167.0	276.0	253.0	193.0	229.0	248.0	178.0	209.0	260.0	256.0	314.0	314.0	216.0	263.0	291.0	192.0	208.0	188.0	175.0	246.0	242.0	253.0	149.0
HRR227367	269.0	180.0	202.0	179.0	191.0	171.0	179.0	172.0	161.0	158.0	170.0	199.0	199.0	199.0	194.0	182.0	190.0	252.0	162.0	194.0	178.0	161.0	165.0	165.0	227.0	196.0	335.0	190.0	215.0	166.0	216.0	195.0	162.0	168.0	238.0	249.0	240.0	245.0	270.0	224.0	284.0	301.0	160.0	272.0	161.0	246.0	268.0	231.0	248.0	274.0	225.0	245.0	331.0	232.0	254.0	285.0	175.0	227.0	242.0	221.0	254.0	182.0	294.0	229.0	237.0	234.0	254.0	161.0	239.0	257.0	173.0	245.0	272.0	241.0	275.0	272.0	171.0	273.0	234.0	146.0	255.0	184.0	267.0	242.0	267.0	266.0	254.0	229.0	168.0	0.0	267.0	167.0	253.0	172.0	175.0	270.0	255.0	261.0	258.0	275.0	253.0	248.0	171.0	282.0	271.0	172.0	240.0	274.0	166.0	217.0	268.0	275.0	321.0	321.0	195.0	285.0	310.0	185.0	227.0	184.0	177.0	262.0	251.0	260.0	133.0
HRR227368	320.0	281.0	301.0	275.0	288.0	287.0	276.0	279.0	276.0	272.0	272.0	278.0	298.0	285.0	287.0	295.0	291.0	271.0	278.0	296.0	281.0	275.0	282.0	285.0	260.0	295.0	371.0	299.0	315.0	268.0	309.0	296.0	272.0	267.0	276.0	224.0	241.0	246.0	302.0	229.0	296.0	302.0	250.0	256.0	256.0	263.0	284.0	246.0	254.0	262.0	224.0	304.0	349.0	237.0	282.0	303.0	257.0	256.0	256.0	250.0	238.0	268.0	280.0	253.0	254.0	231.0	286.0	260.0	248.0	270.0	247.0	272.0	274.0	261.0	273.0	267.0	254.0	288.0	250.0	229.0	231.0	280.0	258.0	272.0	265.0	266.0	264.0	295.0	239.0	267.0	0.0	251.0	270.0	270.0	238.0	273.0	257.0	252.0	253.0	270.0	255.0	288.0	255.0	292.0	252.0	276.0	219.0	275.0	279.0	232.0	254.0	267.0	351.0	312.0	299.0	255.0	281.0	285.0	253.0	255.0	256.0	254.0	264.0	262.0	252.0
HRR227369	274.0	191.0	223.0	192.0	199.0	195.0	191.0	185.0	181.0	176.0	189.0	199.0	213.0	202.0	203.0	199.0	198.0	244.0	182.0	205.0	186.0	177.0	178.0	171.0	224.0	209.0	346.0	208.0	230.0	175.0	210.0	206.0	176.0	192.0	225.0	229.0	226.0	253.0	272.0	230.0	277.0	284.0	161.0	272.0	162.0	235.0	262.0	226.0	253.0	267.0	226.0	254.0	328.0	231.0	251.0	271.0	166.0	235.0	233.0	219.0	232.0	176.0	269.0	231.0	234.0	229.0	235.0	172.0	233.0	258.0	174.0	243.0	272.0	241.0	253.0	254.0	161.0	266.0	242.0	154.0	239.0	182.0	252.0	242.0	257.0	251.0	246.0	224.0	168.0	167.0	251.0	0.0	239.0	162.0	167.0	263.0	249.0	253.0	237.0	254.0	231.0	235.0	178.0	259.0	262.0	197.0	225.0	256.0	176.0	208.0	263.0	274.0	317.0	322.0	216.0	267.0	294.0	194.0	211.0	165.0	157.0	246.0	240.0	245.0	150.0
HRR227370	304.0	261.0	274.0	259.0	281.0	262.0	263.0	262.0	249.0	258.0	265.0	270.0	296.0	283.0	277.0	274.0	268.0	277.0	262.0	286.0	271.0	250.0	274.0	258.0	261.0	278.0	356.0	285.0	308.0	252.0	294.0	284.0	263.0	266.0	256.0	246.0	235.0	260.0	299.0	237.0	285.0	296.0	244.0	261.0	240.0	274.0	266.0	222.0	267.0	263.0	242.0	283.0	351.0	244.0	281.0	287.0	266.0	258.0	259.0	274.0	218.0	263.0	267.0	221.0	247.0	235.0	272.0	251.0	245.0	287.0	261.0	267.0	261.0	267.0	251.0	266.0	255.0	289.0	261.0	234.0	246.0	269.0	265.0	271.0	257.0	266.0	218.0	269.0	243.0	253.0	270.0	239.0	0.0	268.0	253.0	291.0	291.0	265.0	247.0	237.0	244.0	282.0	252.0	297.0	254.0	279.0	245.0	267.0	272.0	228.0	264.0	274.0	318.0	315.0	296.0	265.0	295.0	272.0	250.0	249.0	254.0	254.0	261.0	236.0	237.0
HRR227371	290.0	194.0	219.0	194.0	210.0	196.0	195.0	188.0	182.0	186.0	187.0	202.0	222.0	219.0	212.0	201.0	210.0	255.0	184.0	212.0	195.0	182.0	189.0	191.0	239.0	217.0	367.0	217.0	244.0	184.0	217.0	226.0	177.0	188.0	253.0	264.0	246.0	263.0	297.0	254.0	308.0	313.0	171.0	293.0	184.0	244.0	273.0	238.0	277.0	300.0	257.0	251.0	345.0	248.0	295.0	293.0	193.0	251.0	260.0	234.0	266.0	203.0	308.0	253.0	262.0	248.0	255.0	173.0	246.0	275.0	183.0	265.0	289.0	264.0	277.0	282.0	190.0	272.0	258.0	175.0	262.0	186.0	266.0	266.0	277.0	277.0	252.0	242.0	169.0	172.0	270.0	162.0	268.0	0.0	176.0	275.0	257.0	265.0	267.0	274.0	253.0	259.0	177.0	281.0	257.0	199.0	247.0	276.0	182.0	212.0	288.0	286.0	337.0	324.0	198.0	290.0	318.0	199.0	229.0	187.0	182.0	274.0	261.0	274.0	152.0
HRR227372	282.0	198.0	218.0	199.0	202.0	194.0	193.0	188.0	187.0	178.0	190.0	208.0	218.0	213.0	213.0	206.0	199.0	246.0	195.0	213.0	187.0	184.0	183.0	184.0	227.0	213.0	355.0	201.0	251.0	181.0	213.0	217.0	179.0	193.0	244.0	228.0	226.0	254.0	282.0	237.0	283.0	296.0	175.0	267.0	177.0	245.0	283.0	229.0	252.0	280.0	236.0	270.0	331.0	231.0	269.0	281.0	187.0	226.0	241.0	234.0	247.0	187.0	277.0	238.0	239.0	231.0	245.0	179.0	241.0	261.0	167.0	246.0	261.0	248.0	262.0	269.0	167.0	278.0	243.0	178.0	241.0	197.0	259.0	248.0	254.0	264.0	248.0	242.0	171.0	175.0	238.0	167.0	253.0	176.0	0.0	265.0	249.0	262.0	254.0	266.0	241.0	250.0	170.0	274.0	255.0	202.0	236.0	270.0	191.0	212.0	284.0	277.0	325.0	330.0	215.0	287.0	308.0	198.0	225.0	182.0	168.0	260.0	250.0	266.0	159.0
HRR227373	332.0	314.0	315.0	294.0	321.0	299.0	293.0	295.0	286.0	295.0	293.0	306.0	311.0	318.0	316.0	315.0	304.0	318.0	284.0	308.0	295.0	298.0	291.0	289.0	291.0	312.0	405.0	315.0	337.0	289.0	315.0	317.0	290.0	290.0	308.0	264.0	268.0	266.0	311.0	268.0	298.0	299.0	264.0	282.0	277.0	284.0	294.0	277.0	292.0	295.0	265.0	314.0	341.0	267.0	313.0	322.0	275.0	279.0	269.0	297.0	271.0	280.0	291.0	279.0	290.0	268.0	317.0	288.0	280.0	274.0	274.0	298.0	291.0	291.0	289.0	301.0	269.0	286.0	269.0	264.0	247.0	291.0	277.0	291.0	269.0	268.0	266.0	312.0	245.0	270.0	273.0	263.0	291.0	275.0	265.0	0.0	257.0	272.0	249.0	278.0	243.0	269.0	269.0	244.0	266.0	293.0	230.0	254.0	275.0	265.0	285.0	281.0	360.0	328.0	320.0	263.0	282.0	304.0	253.0	273.0	272.0	258.0	299.0	267.0	269.0
HRR227374	329.0	282.0	293.0	266.0	283.0	267.0	264.0	272.0	270.0	258.0	269.0	288.0	290.0	284.0	284.0	282.0	282.0	296.0	270.0	278.0	283.0	261.0	269.0	270.0	289.0	287.0	392.0	282.0	312.0	273.0	292.0	286.0	274.0	266.0	292.0	278.0	281.0	269.0	315.0	258.0	315.0	311.0	246.0	296.0	243.0	270.0	300.0	274.0	290.0	298.0	257.0	293.0	359.0	262.0	314.0	325.0	256.0	269.0	288.0	242.0	281.0	258.0	291.0	283.0	291.0	260.0	290.0	250.0	281.0	270.0	247.0	269.0	302.0	252.0	300.0	310.0	241.0	288.0	239.0	246.0	264.0	266.0	274.0	266.0	278.0	276.0	273.0	294.0	235.0	255.0	257.0	249.0	291.0	257.0	249.0	257.0	0.0	268.0	257.0	290.0	261.0	273.0	254.0	279.0	285.0	268.0	241.0	287.0	253.0	240.0	292.0	292.0	350.0	323.0	284.0	280.0	308.0	273.0	271.0	242.0	252.0	271.0	268.0	277.0	246.0
HRR227375	301.0	271.0	283.0	273.0	295.0	268.0	266.0	262.0	264.0	263.0	258.0	280.0	289.0	290.0	278.0	279.0	275.0	244.0	260.0	274.0	273.0	265.0	262.0	261.0	263.0	295.0	347.0	283.0	306.0	261.0	302.0	270.0	270.0	272.0	271.0	267.0	254.0	274.0	297.0	255.0	292.0	314.0	253.0	283.0	271.0	261.0	280.0	249.0	281.0	280.0	238.0	274.0	331.0	266.0	274.0	287.0	264.0	232.0	268.0	260.0	247.0	272.0	277.0	252.0	278.0	247.0	285.0	260.0	258.0	276.0	271.0	271.0	280.0	283.0	268.0	290.0	255.0	282.0	253.0	239.0	265.0	264.0	259.0	259.0	270.0	278.0	259.0	291.0	244.0	261.0	252.0	253.0	265.0	265.0	262.0	272.0	268.0	0.0	254.0	273.0	263.0	275.0	251.0	284.0	267.0	290.0	238.0	271.0	268.0	247.0	254.0	289.0	316.0	309.0	302.0	274.0	281.0	276.0	235.0	257.0	243.0	275.0	284.0	261.0	244.0
HRR227376	327.0	277.0	290.0	276.0	293.0	278.0	271.0	269.0	268.0	267.0	273.0	289.0	294.0	293.0	301.0	285.0	298.0	281.0	285.0	289.0	278.0	274.0	272.0	275.0	262.0	286.0	380.0	279.0	322.0	267.0	308.0	290.0	279.0	274.0	279.0	243.0	240.0	250.0	291.0	233.0	279.0	304.0	255.0	252.0	255.0	265.0	261.0	239.0	259.0	268.0	203.0	284.0	340.0	233.0	270.0	283.0	240.0	247.0	216.0	254.0	214.0	255.0	274.0	246.0	243.0	228.0	286.0	264.0	260.0	250.0	260.0	278.0	265.0	269.0	256.0	273.0	247.0	284.0	249.0	240.0	212.0	264.0	266.0	254.0	230.0	248.0	236.0	282.0	237.0	258.0	253.0	237.0	247.0	267.0	254.0	249.0	257.0	254.0	0.0	257.0	233.0	278.0	254.0	271.0	248.0	292.0	209.0	227.0	277.0	241.0	257.0	247.0	338.0	283.0	300.0	241.0	244.0	276.0	255.0	265.0	245.0	243.0	274.0	230.0	246.0
HRR227377	324.0	283.0	302.0	268.0	287.0	270.0	276.0	267.0	270.0	274.0	275.0	293.0	305.0	300.0	290.0	289.0	284.0	238.0	279.0	294.0	285.0	267.0	284.0	278.0	260.0	308.0	354.0	291.0	326.0	281.0	301.0	304.0	278.0	283.0	264.0	216.0	211.0	221.0	301.0	208.0	274.0	269.0	251.0	237.0	247.0	247.0	266.0	226.0	246.0	253.0	206.0	290.0	320.0	223.0	262.0	294.0	258.0	247.0	232.0	265.0	216.0	258.0	263.0	218.0	240.0	231.0	256.0	258.0	223.0	265.0	245.0	234.0	252.0	263.0	239.0	226.0	256.0	285.0	285.0	251.0	227.0	278.0	279.0	275.0	249.0	296.0	255.0	272.0	253.0	275.0	270.0	254.0	237.0	274.0	266.0	278.0	290.0	273.0	257.0	0.0	281.0	260.0	269.0	299.0	274.0	299.0	246.0	264.0	302.0	255.0	258.0	277.0	340.0	299.0	310.0	256.0	285.0	297.0	268.0	265.0	262.0	226.0	255.0	248.0	252.0
HRR227378	327.0	279.0	295.0	276.0	302.0	282.0	281.0	279.0	273.0	279.0	277.0	286.0	310.0	290.0	298.0	297.0	296.0	294.0	285.0	287.0	295.0	266.0	276.0	281.0	284.0	304.0	386.0	296.0	327.0	274.0	315.0	308.0	278.0	285.0	267.0	261.0	257.0	279.0	298.0	270.0	299.0	315.0	260.0	284.0	258.0	292.0	298.0	260.0	299.0	293.0	252.0	308.0	356.0	273.0	295.0	308.0	271.0	270.0	254.0	272.0	252.0	274.0	294.0	251.0	286.0	250.0	293.0	272.0	269.0	287.0	254.0	293.0	299.0	282.0	299.0	280.0	254.0	277.0	253.0	256.0	251.0	267.0	262.0	270.0	258.0	262.0	250.0	278.0	234.0	253.0	255.0	231.0	244.0	253.0	241.0	243.0	261.0	263.0	233.0	281.0	0.0	281.0	243.0	260.0	236.0	282.0	214.0	259.0	270.0	250.0	266.0	290.0	340.0	331.0	312.0	274.0	296.0	284.0	218.0	262.0	254.0	271.0	305.0	264.0	252.0
HRR227379	315.0	266.0	272.0	262.0	264.0	258.0	255.0	252.0	253.0	251.0	261.0	268.0	276.0	275.0	261.0	262.0	264.0	268.0	252.0	272.0	266.0	249.0	257.0	256.0	267.0	280.0	359.0	273.0	302.0	257.0	280.0	266.0	253.0	254.0	259.0	264.0	252.0	273.0	288.0	263.0	307.0	257.0	240.0	300.0	236.0	245.0	263.0	257.0	271.0	267.0	253.0	288.0	348.0	259.0	277.0	299.0	245.0	254.0	264.0	260.0	269.0	253.0	289.0	262.0	266.0	247.0	285.0	249.0	258.0	275.0	238.0	267.0	287.0	267.0	269.0	282.0	250.0	288.0	276.0	239.0	280.0	263.0	264.0	256.0	282.0	274.0	276.0	266.0	236.0	248.0	288.0	235.0	282.0	259.0	250.0	269.0	273.0	275.0	278.0	260.0	281.0	0.0	252.0	301.0	284.0	270.0	258.0	278.0	265.0	225.0	295.0	295.0	337.0	324.0	273.0	293.0	314.0	278.0	261.0	255.0	255.0	270.0	273.0	267.0	233.0
